in,Hajipur,25.683333,85.216667
gt,San Juan Sacatepéquez,14.718889,-90.644167
in,Gonda,27.133333,81.933333
us,Warren,42.4775,-83.0277778
in,Bhuj,23.266667,69.666667
cl,Valdivia,-39.8,-73.233333
in,Hindupur,13.828889,77.493333
ng,Okrika,4.741589,7.084877
np,Birganj,27.0,84.8666667
ph,Talisay,10.244379,123.8473
et,Awassa,7.05,38.466667
es,Badajoz,38.877894,-6.970613
tw,Tanshui,25.1777778,121.4433333
cn,Puqi,29.716667,113.883333
jp,Tondabayashi,34.5,135.6
jp,Sanda,34.883333,135.233333
jp,Fujieda,34.866667,138.266667
in,Shillong,25.575556,91.873056
gn,Nzérékoré,7.7472222,-8.8238889
ir,Miandoab,36.9694,46.1027
ru,Kislovodsk,43.913333,42.720833
in,Palakkad,10.7725,76.651389
cn,Ankang,32.68,109.017222
pe,Cajamarca,-7.1666667,-78.5166667
ph,Pagadian,7.8257,123.437
bg,Pleven,43.4166667,24.6166667
id,Blitar,-8.0983,112.1681
bd,Gazipur,23.8,90.65
jp,Kakamigahara,35.416667,136.866667
gt,Quetzaltenango,14.833333,-91.516667
ru,Dimitrovgrad,54.25,49.55
cn,Zalantun,48.0,122.716667
br,Pindamonhangaba,-22.916667,-45.466667
it,Rimini,44.063333,12.580833
jp,Omuta,33.033333,130.45
in,Godhra,22.75,73.633333
ir,Shahrud,36.418189,54.976282
cn,Dawukou,39.041944,106.395833
ph,Bulaon,15.0879,120.6667
ve,Punto Fijo,11.6997222,-70.1991667
jp,Abiko,35.866667,140.016667
jp,Kadoma,34.733333,135.583333
nl,Haarlemmermeer,52.312058,4.693128
pl,Tychy,50.137167,18.96641
us,Coral Springs,26.2708333,-80.2708333
id,Martapura,-3.416667,114.85
ir,Gonbad-e Qabus,37.250042,55.167208
vn,Da Lat,11.933333,108.416667
us,Mesquite,32.7666667,-96.5988889
in,Raniganj,23.616667,87.133333
it,Ferrara,44.833333,11.583333
ir,Iranshahr,27.202446,60.684758
in,Neyveli,11.533333,79.483333
ph,Cadiz,10.9465,123.288
mm,Lashio,22.9333333,97.75
in,Pilibhit,28.633333,79.8
ve,Cabudare,10.0288889,-69.0894444
jp,Miyakonojo,31.733333,131.066667
ru,Novomoskovsk,54.0105,38.2846
il,Bat Yam,32.023056,34.750278
ro,Buzau,45.15,26.833333
br,Sapucaia,-29.833333,-51.15
jp,Matsubara,34.566667,135.55
us,Cape Coral,26.5625,-81.9497222
in,Beawar,26.1,74.316667
by,Pinsk,52.1213889,26.0727778
cn,Daxian,31.215921,107.500922
cn,Shuangcheng,45.35,126.283333
ar,San Nicolas,-33.335784,-60.225233
jp,Isesaki,36.316667,139.2
mx,Garza García,25.666667,-100.4
in,Abohar,30.15,74.183333
pl,Dabrowa Gornicza,50.326206,19.224381
lt,Siauliai,55.9333333,23.3166667
in,Moga,30.8,75.166667
cn,Wuning,29.258873,120.231083
cn,Haicheng,22.975326,115.331794
co,Maicao,11.383208,-72.243208
co,Florencia,1.614382,-75.606229
cn,Jiazi,22.877914,116.067054
co,Girardot,4.298659,-74.804681
cl,Quilpue,-33.045,-71.449444
hn,La Ceiba,15.7833333,-86.8
sd,Sinnar,13.55,33.6333333
br,Jaraguá do Sul,-26.483333,-49.066667
ru,Pervouralsk,56.905278,59.943611
in,Dehri,24.866667,84.183333
id,Kisaran,2.9845,99.6158
cn,Wuda,39.499444,106.711667
pk,Mandi Bahauddin,32.583387,73.484315
tr,Tokat,40.313889,36.554444
uz,Navoi,40.0844444,65.3791667
jp,Misato,35.860597,139.864486
de,Ratisbon,49.015,12.095556
us,Lancaster,34.6980556,-118.1358333
jp,Daito,34.7,135.616667
ir,Marv Dasht,29.8742,52.8025
ca,Sherbrooke,45.4,-71.9
mz,Tete,-16.1563889,33.5866667
cl,Copiapo,-27.366667,-70.333333
us,Fort Collins,40.5852778,-105.0838889
ve,Charallave,10.2483333,-66.8566667
ir,Shahr-e Kord,32.325556,50.864444
iq,Dahuk,36.8658333,42.9997222
in,Udupi,13.35,74.75
cn,Leiyang,26.402382,112.859078
hu,Gyor,47.687281,17.637616
id,Subang,-6.57,107.756667
bd,Satkhira,22.7166667,89.1
ve,Palo Negro,10.1738889,-67.5419444
gr,Lárisa,39.6372222,22.4202778
gb,Gloucester,51.833333,-2.166667
ru,Kamyshin,50.098331,45.416013
fi,Oulu,65.016667,25.466667
ni,Chinandega,12.6166667,-87.15
in,Hassan,13.000556,76.099444
gb,Cambridge,52.2,0.116667
ru,Novocheboksarsk,56.110947,47.47755
md,Tighina,46.830556,29.471111
es,Tarragona,41.116667,1.25
in,Khardaha,22.718611,88.378056
id,Teluknaga,-6.065,106.644167
et,Jimma,7.666667,36.833333
cu,Manzanillo,20.3433333,-77.1166667
in,Yavatmal,20.4,78.133333
in,Halisahar,22.949722,88.419444
ru,Serpukhov,54.915785,37.411139
ly,Surt,31.2061111,16.5947222
jp,Asaka,35.804722,139.601944
in,Panvel,18.983333,73.1
fr,Metz,49.115461,6.175875
us,Thousand Oaks,34.1705556,-118.8366667
my,Bandar Maharani,2.0442,102.5689
id,Ungaran,-7.139722,110.405
in,Titagarh,22.736389,88.373611
cn,Xuanzhou,30.9525,118.755278
se,Uppsala,59.85,17.633333
se,Uppsala,59.866667,17.633333
jp,Kusatsu,35.016667,135.966667
pl,Opole,50.666667,17.95
it,Syracuse,37.066667,15.3
tw,Yüanlin,23.9575,120.5733333
za,Worcester,-33.64651,19.448523
pl,Elblag,54.1522,19.408841
ru,Norilsk,69.3535,88.2027
es,León,42.600031,-5.570316
br,Jequié,-13.85,-40.083333
pl,Plock,52.55,19.7
pl,Walbrzych,50.771407,16.28432
sd,Waw,7.7,28.0
mz,Xai-Xai,-25.0519444,33.6441667
cn,Huaihua,27.549444,109.959167
ng,Amaigbo,5.789171,7.838294
us,Alexandria,38.8047222,-77.0472222
ng,Lafia,8.483333,8.516667
mx,Colima,19.233333,-103.716667
cn,Jiangyou,31.766667,104.716667
th,Surat Thani,9.140109,99.333114
cu,Sancti Spíritus,21.9297222,-79.4425
cd,Isiro,2.766667,27.616667
in,Cuddapah,14.466667,78.816667
in,Bettiah,26.8,84.5
uz,Angren,41.0166667,70.1436111
pk,Daska,32.324262,74.349741
mm,Pakokku,21.3333333,95.1
ru,Murom,55.575,42.0426
id,Rangkasbitung,-6.3591,106.2494
in,Hathras,27.6,78.05
id,Taman,-7.1785,112.8978
il,Ramat Gan,32.080556,34.814167
id,Klaten,-7.705833,110.606389
ru,Neftekamsk,56.091991,54.270319
cn,Xichang,27.896422,102.263415
pk,Pakpattan,30.341044,73.386642
cn,Danshui,22.798396,114.467158
us,Sterling Heights,42.5802778,-83.0302778
pk,Bahawalnagar,29.998659,73.253604
jp,Ueda,36.4,138.266667
ar,Mercedes,-33.674359,-65.461405
co,Sogamoso,5.714344,-72.933908
tr,Edirne,41.675745,26.558665
tz,Songea,-10.6833333,35.65
us,Sunnyvale,37.3688889,-122.0352778
in,Lalitpur,24.683333,78.416667
id,Jombang,-7.55,112.233333
in,Kolar,13.133333,78.133333
sn,Diourbel,14.6666667,-16.25
py,Lambaré,-25.35,-57.65
ly,Sabha,27.0333333,14.4333333
cn,Macheng,31.178333,115.031944
id,Paseh,-6.803889,107.867222
br,Itapetininga,-23.6,-48.05
br,Patos de Minas,-18.583333,-46.533333
fr,Villeurbanne,45.765502,4.875522
jp,Kashihara,34.45,135.766667
us,Savannah,32.0833333,-81.1
cn,Huicheng,23.038449,116.28988
cn,Linchuan,27.938274,116.292688
ng,Gashua,12.871,11.0482
cn,Longyan,25.107222,117.0225
gb,Watford,51.666667,-0.4
us,Gainesville,29.6513889,-82.325
cn,Xiazhen,34.802222,117.111667
ci,Gagnoa,6.131934,-5.950601
pk,Tando Adam,25.763736,68.660982
sa,Najran,17.466667,44.1
us,Concord,37.9780556,-122.03
id,Sorong,-0.883333,131.25
jp,Okinawa,26.335833,127.801389
cl,Los Angeles,-37.466667,-72.35
cn,Haimen,23.193486,116.614218
ng,Opobo,4.564844,7.547802
ng,Opobo,4.51142,7.540093
us,El Monte,34.0686111,-118.0266667
by,Orsha,54.5152778,30.4052778
cn,Ruian,27.776047,120.658588
us,East Los Angeles,34.0238889,-118.1711111
cn,Shahe,36.854722,114.4975
bj,Bohicon,7.2,2.0666667
ca,Kelowna,49.9,-119.483333
br,Bragança Paulista,-22.95,-46.566667
jp,Beppu,33.273611,131.491944
ar,San Rafael,-34.617717,-68.330066
in,Mandsaur,24.066667,75.066667
id,Padalarang,-6.8425,107.484722
cn,Suining,30.508017,105.573324
mx,Zamora,19.983333,-102.266667
us,New Haven,41.3080556,-72.9286111
mx,Huixquilucan,19.360278,-99.351389
ir,Semnan,35.572914,53.397139
id,Babakan,-6.8275,108.498333
id,Pringsewu,-5.358215,104.974407
us,Fayetteville,35.0525,-78.8786111
do,San Francisco de Macorís,19.3,-70.25
cn,Yushu,44.8,126.533333
sv,Nueva San Salvador,13.6769444,-89.2797222
ng,Uyo,5.033333,7.92657
pk,Khairpur,27.529483,68.761698
jp,Matsusaka,34.566667,136.533333
ec,Riobamba,-1.6666667,-78.6333333
pl,Gorzow Wielkopolski,52.73679,15.228775
br,Timon,-5.1,-42.816667
it,Latina,41.466667,12.866667
ir,Marand,38.4329,45.7749
in,Rajapalaiyam,9.45,77.566667
cn,Laiwu,36.192778,117.656944
za,Rustenburg,-25.667562,27.242079
us,Hartford,41.7636111,-72.6855556
br,Teresópolis,-22.424064,-42.968013
us,Elizabeth,40.6638889,-74.2111111
cn,Jiupu,41.066667,122.95
in,Darjiling,27.033333,88.266667
do,Higüey,18.6166667,-68.7
cn,Baoshan,46.558611,131.424444
ph,Hagonoy,14.8321,120.7336
ph,Koronadal,6.503056,124.846944
za,Pietersburg,-23.904485,29.468851
mm,Thaton,16.9205556,97.3713889
za,Potchefstroom,-26.716667,27.1
jp,Ebina,35.381212,139.396515
id,Lumajang,-8.1335,113.2248
id,Ciamis,-7.3257,108.3534
de,Göttingen,51.533333,9.933333
br,Uruguaiana,-29.75,-57.083333
ni,Masaya,11.9666667,-86.1
th,Thanyaburi,14.021139,100.734334
in,Palanpur,24.166667,72.433333
id,Indramayu,-6.326389,108.32
ci,Soubré,5.783766,-6.59388
br,Pôrto Seguro,-16.433333,-39.083333
de,Wolfsburg,52.433333,10.8
cn,Luoyang,23.162442,114.273423
jp,Niihama,33.959326,133.316722
ch,Bern,46.916667,7.466667
cn,Jiaohe,43.728611,127.344722
us,Cedar Rapids,42.0083333,-91.6438889
id,Pati,-6.7559,111.038
in,Dum Dum,22.622222,88.416944
de,Recklinghausen,51.616667,7.2
br,Alagoinhas,-12.116667,-38.433333
in,Hardoi,27.116667,80.15
za,Brits,-25.634731,27.780224
cn,Huangzhou,30.45,114.8
in,Puruliya,23.333333,86.366667
za,Virginia,-28.10391,26.86593
th,Ubon Ratchathani,15.23844,104.848659
jp,Kisarazu,35.374722,139.9225
br,Palhoça,-27.633333,-48.666667
id,Garut,-7.2024,107.8878
cn,Shishou,29.716667,112.4
cn,Zhoucun,36.816667,117.816667
cn,Jiayuguan,39.816667,98.3
nl,Maastricht,50.85,5.683333
tr,Tekirdag,40.978012,27.508524
vn,My Tho,10.35,106.35
pk,Chishtian Mandi,29.8,72.866667
dk,Aalborg,57.035498,9.941163
br,Barbacena,-21.233333,-43.766667
in,Dibrugarh,27.481667,94.902778
al,Durrës,41.3230556,19.4413889
ir,Zabol,31.0287,61.5012
in,Palwal,28.15,77.333333
jp,Nobeoka,32.583333,131.666667
lk,Chavakachcheri,9.65,80.15
in,Nalgonda,17.05,79.266667
de,Heilbronn,49.140278,9.22
in,Bhadreswar,22.824444,88.350556
id,Payakumbuh,-0.22019,100.630781
in,Vejalpur,22.683333,73.566667
nl,Dordrecht,51.800653,4.698199
us,Topeka,39.0483333,-95.6777778
jp,Fujinomiya,35.216667,138.616667
in,Chikmagalur,13.316667,75.783333
jp,Noda,35.941111,139.858056
pt,Braga,41.550323,-8.420052
cn,Nancha,47.133333,129.266667
mx,Orizaba,18.85,-97.1
in,Raigarh,21.9,83.4
us,Stamford,41.0533333,-73.5391667
tz,Musoma,-1.5,33.8
br,Cachoeirinha,-29.95,-51.083333
jp,Yaizu,34.866667,138.333333
jp,Habikino,34.534062,135.583343
ly,Tubruq,32.0836111,23.9763889
in,Guntakal,15.166667,77.383333
it,Monza,45.583333,9.266667
th,Nakhon Si Thammarat,8.433333,99.966667
de,Bottrop,51.516667,6.916667
us,Carrollton,32.9536111,-96.89
de,Ulm,48.4,10.0
de,Offenbach,50.1,8.766667
de,Ingolstadt,48.766667,11.433333
jp,Toyokawa,34.816667,137.4
zm,Mufulira,-12.55,28.2333333
cn,Fengcheng,40.453611,124.071667
my,Rawang,3.3213,101.5767
tr,Karaman,37.181111,33.215
us,Vallejo,38.1041667,-122.2555556
de,Pforzheim,48.883333,8.7
cn,Daan,29.382222,106.015
pl,Wloclawek,52.651435,19.072755
bd,Chandpur,23.15,90.7166667
py,Fernando de la Mora,-25.316667,-57.6
fr,Besançon,47.248778,6.018152
in,Gangapur,26.483333,76.716667
in,Etah,27.633333,78.666667
ru,Orekhovo-Zuevo,55.806722,38.961782
do,Puerto Plata,19.8,-70.6833333
br,Santa Rita,-7.133333,-34.966667
mz,Maxixe,-23.8597222,35.3472222
pk,Jaranwala,31.333333,73.433333
ca,Trois-Rivières,46.35,-72.55
de,Bremerhaven,53.55,8.583333
ng,Modakeke,7.383333,4.266667
ec,Quevedo,-1.0333333,-79.45
tr,Nazilli,37.916309,28.322249
us,Simi Valley,34.2694444,-118.7805556
us,Port Saint Lucie,27.2936111,-80.3505556
es,Lleida,41.616667,0.633333
ug,Lira,2.235,32.9097222
br,Jaú,-22.3,-48.55
in,Siwan,26.216667,84.366667
it,Sassari,40.727222,8.560278
us,Toms River,39.9536111,-74.1983333
gt,Villa Canales,14.481389,-90.531667
th,Rayong,12.668462,101.275503
gh,Obuasi,6.2,-1.6666667
ve,Cagua,10.1833333,-67.45
cn,Xingyi,25.05,104.983333
us,Waco,31.5491667,-97.1463889
in,Damoh,23.833333,79.45
jp,Toda,35.809444,139.6925
cn,Lasa,29.65,91.1
jp,Kokubunji,35.702222,139.475556
mx,Zacatecas,22.783333,-102.583333
cn,Bantou,25.443056,118.403333
th,Khlong Luang,14.064667,100.645778
in,Adilabad,19.666667,78.533333
id,Sepatan,-6.118889,106.575
pl,Zielona Gora,51.939345,15.505772
br,Cubatão,-23.883333,-46.416667
in,Srikakulam,18.3,83.9
de,Remscheid,51.183333,7.2
cd,Bandundu,-3.316667,17.366667
lk,Kotte,6.9027778,79.9083333
fr,Orléans,47.902891,1.903887
mx,San Juan del Río,20.383333,-100.0
it,Pescara,42.466667,14.216667
ng,Bama,11.522103,13.685579
ng,Ilobu,7.833333,4.483333
in,Jetpur,21.733333,70.616667
cn,Liusha,23.310722,116.168691
in,Morvi,22.816667,70.833333
ch,Lausanne,46.533333,6.666667
co,Buga,3.900889,-76.297829
th,Nakhon Pathom,13.819602,100.044274
ua,Uzhhorod,48.616667,22.3
in,Patan,23.833333,72.116667
pl,Tarnow,50.006105,20.95527
ec,Loja,-4.0,-79.2166667
ng,Jalingo,8.883333,11.366667
us,Columbia,34.0005556,-81.035
us,Lansing,42.7325,-84.5555556
ru,Achinsk,56.2694,90.4993
cd,Gemena,3.25,19.766667
cn,Shunyi,40.125,116.645278
gb,Rotherham,53.433333,-1.35
ve,Anaco,9.4375,-64.4730556
jp,Ikoma,34.683333,135.7
id,Tebingtinggi,3.3285,99.1625
ph,Digos,6.749722,125.357222
co,Tunja,5.535278,-73.367778
cl,Punta Arenas,-53.15,-70.916667
in,Basirhat,22.657222,88.894167
lt,Panevezys,55.7333333,24.35
br,Caxias,-4.833333,-43.35
sn,Louga,15.6166667,-16.2166667
gb,Newport,51.583333,-2.983333
mm,Maymyo,22.0333333,96.4666667
id,Kedungwuni,-6.970383,109.647942
us,Flint,43.0125,-83.6875
jp,Ishinomaki,38.416667,141.3
cn,Longjing,42.771389,129.423333
ru,Cherkessk,44.223333,42.057778
ve,Calabozo,8.9344444,-67.4266667
in,Khanna,30.704444,76.223056
pt,Setúbal,38.533333,-8.9
gn,Kindia,10.0666667,-12.85
cm,Nkongsamba,4.9533333,9.9325
in,Botad,22.166667,71.666667
cn,Yidu,36.696667,118.479722
in,Rishra,22.714167,88.347778
pe,Puno,-15.8333333,-70.0333333
nl,Leiden,52.176281,4.528154
jp,Hofu,34.05,131.566667
tr,Ordu,40.984722,37.878889
hu,Nyíregyháza,47.95,21.716667
be,Brugge,51.216667,3.233333
ph,Tuguegarao,17.6125,121.7281
in,Azamgarh,26.06,83.186111
pk,Ahmadpur East,29.143092,71.259757
br,Varginha,-21.55,-45.433333
in,Yelahanka,13.1075,77.600278
zw,Kwekwe,-18.9166667,29.8166667
cn,Zhuozhou,39.481111,115.963333
cn,Huangpu,23.053325,113.512148
es,Jaén,37.772404,-3.79013
cn,Yakeshi,49.283333,120.733333
in,Baripada,21.935,86.721389
in,Gudivada,16.45,80.983333
us,Inglewood,33.9616667,-118.3522222
jp,Handa,34.883333,136.933333
ru,Noginsk,55.866466,38.443799
us,Springfield,39.8016667,-89.6436111
jp,Koganei,35.691389,139.501111
ua,Pavlohrad,48.53341,35.870499
ph,Cavite,14.477831,120.893222
cn,Binzhou,37.366667,118.016667
ca,Guelph,43.55,-80.25
ru,Yelets,52.623659,38.501686
cn,Yingcheng,24.165876,113.412675
in,Baidyabati,22.785,88.324722
es,Marbella,36.510485,-4.885745
us,Evansville,37.9747222,-87.5558333
cn,Lengshuijiang,27.688056,111.429444
mx,Texcoco,19.516667,-98.883333
cn,Wencheng,37.193611,122.051111
fr,Caen,49.197188,-0.326822
jp,Imabari,34.066667,132.966667
mg,Toliary,-23.35,43.6666667
my,Ayer Itam,5.4,100.283333
de,Cottbus,51.766667,14.333333
br,Pouso Alegre,-22.216667,-45.933333
in,Basti,26.8,82.716667
gh,Takoradi,4.8833333,-1.75
br,Araguaína,-7.16,-48.0575
nl,Zwolle,52.505751,6.085822
es,Mataró,41.542113,2.444503
cn,Mingshui,36.716667,117.5
ro,Botosani,47.75,26.666667
ke,Ruiru,-1.15,36.9666667
vn,Soc Trang,9.603333,105.98
ir,Do Rud,33.5,49.0571
id,Pamanukan,-6.284167,107.810556
nz,Dunedin,-45.866667,170.5
in,Baleshwar,21.494167,86.931667
us,Abilene,32.4486111,-99.7327778
ca,Kingston,44.233333,-76.483333
vn,Plây Cu,13.983333,108.0
id,Ciparay,-6.941667,107.349167
cn,Yuyao,30.05,121.149444
nl,Zoetermeer,52.027803,4.512315
gn,Kankan,10.3833333,-9.3
tr,Siirt,37.932624,41.940247
tr,Erzincan,39.752222,39.492778
id,Sawangan,-6.2775,106.529444
in,Dharmavaram,14.433333,77.716667
is,Reykjavík,64.15,-21.95
br,Botucatu,-22.866667,-48.433333
in,Maler Kotla,30.516667,75.883333
ng,Offa,8.15,4.716667
us,Ann Arbor,42.2708333,-83.7263889
in,Wardha,20.75,78.616667
us,Olathe,38.8813889,-94.8188889
in,Deoria,26.504722,83.787222
cn,Pingshan,22.993761,114.713109
de,Reutlingen,48.483333,9.216667
ao,Kuito,-12.383333,16.933333
cn,Qianguo,45.117115,124.856761
cn,Maba,24.684125,113.598386
br,Jandira,-23.516667,-46.9
it,Bergamo,45.683333,9.716667
ph,Dumaguete,9.307,123.3074
jp,Mishima,35.116667,138.916667
pl,Chorzow,50.305817,18.974203
id,Pangkah,-6.9745,109.1732
zm,Luanshya,-13.1333333,28.4
in,Jhunjhunun,28.1307,75.4014
jp,Kitami,43.803056,143.890833
gb,Exeter,50.7,-3.533333
us,West Valley City,40.6916667,-112.0002778
jp,Kuwana,35.066667,136.7
tr,Alanya,36.543747,31.999817
us,Peoria,40.6936111,-89.5888889
de,Fürth,49.466667,10.966667
us,Miramar,25.9869444,-80.2325
ru,Sergiyev Posad,56.3,38.133333
gb,Eastbourne,50.8,0.25
pk,Vihari,30.033333,72.35
cn,Taonan,45.333333,122.783333
in,Satara,17.683333,73.983333
us,Roseville,38.7522222,-121.2869444
in,Chandausi,28.45,78.766667
cn,Haikou,24.779854,102.575483
ru,Nefteyugansk,61.083333,72.7
in,Jagadhri,30.166667,77.3
cn,Shaowu,27.340891,117.483096
id,Mojokerto,-7.4664,112.4338
ro,Satu Mare,47.8,22.883333
vn,Thanh Hóa,19.8,105.766667
at,Innsbruck,47.266667,11.4
pk,Kamalia,30.733333,72.65
nl,Emmen,52.792471,6.894744
ve,Guanare,9.05,-69.75
jp,Kasuga,33.526111,130.487032
bd,Faridpur,23.6,89.8333333
us,Lafayette,30.2238889,-92.0197222
sv,Apopa,13.8072222,-89.1791667
in,Motihari,26.65,84.916667
in,Chas,23.633333,86.166667
by,Mazyr,52.05,29.2666667
in,Pudukkottai,10.383333,78.816667
mx,Iguala,18.35,-99.533333
ve,Carúpano,10.6697222,-63.2491667
in,Rewari,28.183333,76.616667
in,Port Blair,11.666667,92.75
ng,Oron,4.825614,8.234345
cn,Beibei,29.825556,106.433889
es,Torrejón de Ardoz,40.455354,-3.469734
fr,Mulhouse,47.738082,7.347932
us,Bellevue,47.6105556,-122.1994444
vn,Cà Mau,9.176944,105.15
br,Ribeirão Pires,-23.716667,-46.416667
us,Downey,33.94,-118.1316667
tz,Iringa,-7.7666667,35.7
ir,Quchan,37.105997,58.509547
in,Suriapet,17.15,79.616667
lk,Kandy,7.2963889,80.635
sy,Duma,33.5833333,36.4
in,Bangaon,23.066667,88.816667
us,Clarksville,36.5297222,-87.3594444
cm,Mbouda,5.6333333,10.25
de,Salzgitter,52.083333,10.333333
cv,Praia,14.9166667,-23.5166667
in,Chhatarpur,24.9,79.6
br,Conselheiro Lafaiete,-20.666667,-43.8
it,Forlì,44.223611,12.052778
id,Cileunyi,-6.793889,107.851944
lv,Daugavpils,55.8833333,26.5333333
ir,Jiroft,28.6535,57.7646
ir,Masjed-e Soleyman,31.9364,49.3039
br,Resende,-22.4679,-44.4575
ir,Marivan,35.527,46.1763
us,Beaumont,30.0858333,-94.1016667
id,Magelang,-7.470556,110.217778
br,Araucária,-25.583333,-49.416667
in,Achalpur,21.257222,77.508611
in,Navadwip,23.416667,88.366667
sl,Koidu,8.4166667,-10.8333333
tn,Qabis,33.881457,10.098196
id,Kemang,-6.741389,107.019167
ng,Nsukka,6.8561,7.3927
ng,Nguru,12.8791,10.4526
in,Barsi,18.233333,75.7
cn,Dongtai,32.852311,120.309472
br,Atibaia,-23.124167,-46.562222
tr,Turhal,40.3875,36.081111
br,Várzea Paulista,-23.2,-46.833333
jp,Hikone,35.25,136.25
cn,Encheng,22.183892,112.302597
ng,Ikole,7.7897,5.5106
ir,Bandar-e Anzali,37.4727,49.4622
ca,Waterloo,43.466667,-80.533333
ng,Hadejia,12.4498,10.0444
mx,Manzanillo,19.05,-104.333333
cn,Zhuji,29.718765,120.242333
us,Independence,39.0911111,-94.4152778
mm,Yenangyaung,20.4666667,94.8833333
sz,Manzini,-26.4833333,31.3666667
tg,Kpalimé,6.9,0.6333333
pe,Chosica,-11.9430556,-76.7094444
sy,Idlib,35.9297222,36.6316667
in,Sultanpur,26.266667,82.066667
nz,Tauranga,-37.686111,176.166667
id,Kresek,-6.131389,106.379722
jp,Urasoe,26.259023,127.730124
jp,Kiryu,36.4,139.333333
za,Nelspruit,-25.474482,30.970333
id,Citeureup,-6.362778,106.675278
cn,Dongli,20.791389,110.349722
ec,Milagro,-2.0666667,-79.5333333
br,Garanhuns,-8.9,-36.483333
cn,Linqing,36.845556,115.711667
ar,San Carlos de Bariloche,-41.140293,-71.301369
cn,Zhucheng,35.994722,119.3975
ru,Bataysk,47.139747,39.75181
cn,Linshui,36.424722,114.204722
in,Ambur,12.783333,78.7
cn,Hailun,47.45,126.933333
us,Manchester,42.9955556,-71.4552778
ru,Seversk,56.600556,84.886389
mz,Lichinga,-13.3127778,35.2405556
fr,Boulogne-Billancourt,48.835684,2.247342
us,West Covina,34.0686111,-117.9380556
cn,Shilong,23.112269,113.842476
ca,Sudbury,46.5,-80.966667
in,Ballia,25.75,84.166667
bj,Kandi,11.1341667,2.9386111
br,Araruama,-22.883333,-42.333333
cn,Tieli,46.95,128.05
br,Catanduva,-21.133333,-48.966667
pe,Tumbes,-3.5666667,-80.4413889
cn,Didao,45.366667,130.8
mx,Ciudad Valles,21.983333,-99.016667
ru,Oktyabrskiy,54.48147,53.471031
ru,Arzamas,55.394852,43.83992
za,Phalaborwa,-23.942987,31.141073
cn,Heihe,50.266667,127.466667
gb,Colchester,51.883333,0.9
cn,Zhaotong,27.316667,103.716667
in,Hoshangabad,22.75,77.716667
tw,Taitung,22.75,121.15
cn,Wuwei,37.928056,102.641389
us,Costa Mesa,33.6411111,-117.9177778
zm,Livingstone,-17.85,25.8666667
de,Moers,51.45,6.65
ga,Port-Gentil,-0.7166667,8.7833333
us,Norwalk,33.9022222,-118.0808333
cn,Hulan,45.983333,126.6
jp,Komatsu,36.4,136.45
ru,Leninsk-Kuznetskiy,54.6567,86.1737
cn,Rongcheng,29.845047,112.951441
cn,Yingzhong,31.166111,112.583056
br,Franco da Rocha,-23.324821,-46.718475
jp,Iwatsuki,35.942778,139.691944
cn,Dehui,44.533333,125.7
ml,Mopti,14.5,-4.2
pl,Kalisz,51.76109,18.091018
cn,Yaan,29.989788,103.003694
mz,Pemba,-12.9608333,40.5077778
ci,Agboville,5.92801,-4.213186
ec,Ibarra,0.35,-78.1166667
it,Vicenza,45.55,11.55
in,Sawai Madhopur,25.983333,76.366667
ng,Uromi,6.707294,6.328434
in,Madanapalle,13.55,78.5
np,Dharan,26.8166667,87.2833333
tz,Katumba,-9.2333333,33.6166667
us,Waterbury,41.5580556,-73.0519444
in,Bansbaria,22.971944,88.399444
af,Baglan,36.130684,68.708286
mk,Kumanovo,42.1322222,21.7144444
co,Girón,7.068205,-73.169809
jp,Fujimi,35.873739,139.555375
lk,Trincomalee,8.5666667,81.2333333
ph,Santiago,16.6928,121.557
tg,Sokodé,8.9833333,1.1333333
il,Ashqelon,31.669256,34.57149
cn,Nehe,48.483333,124.833333
br,Cabo Frio,-22.883333,-42.016667
ru,Kyzyl,51.7,94.45
ht,Pétionville,18.5125,-72.2852778
de,Siegen,50.866667,8.033333
id,Banyuwangi,-8.2215,114.3646
in,Tadepallegudem,16.833333,81.5
ng,Birnin Kebbi,12.453889,4.1975
cn,Pingliang,35.539167,106.686111
de,Koblenz,50.35,7.6
ph,Santa Cruz,14.2814,121.4161
fr,Rouen,49.433333,1.083333
us,Clearwater,27.9655556,-82.8002778
it,Terni,42.566667,12.616667
cn,Yanan,36.598889,109.491667
jp,Akishima,35.720848,139.379991
vn,Bac Lieu,9.285,105.724444
cn,Jiangyin,31.905063,120.26851
cn,Jiangyin,31.928249,120.312567
ir,Jahrom,28.5024,53.5534
ar,Trelew,-43.250075,-65.313295
in,Jalpaiguri,26.516667,88.733333
jp,Tajimi,35.316667,137.133333
gr,Kallithéa,37.95,23.7
it,Giugliano in Campania,40.933333,14.2
my,Butterworth,5.399102,100.363818
cn,Shaping,22.477547,112.845784
ro,Ramnicu Valcea,45.1,24.366667
ar,San Martin,-33.081031,-68.468138
br,Araras,-22.366667,-47.383333
pl,Koszalin,54.193589,16.184916
br,Poá,-23.533333,-46.333333
bd,Sherpur,25.0166667,90.0166667
us,Visalia,36.3302778,-119.2911111
ru,Obninsk,55.096806,36.610064
br,Vitória de Santo Antão,-8.116667,-35.3
tz,Shinyanga,-3.6666667,33.4333333
tw,Nantou,23.9088889,120.6847222
se,Västerås,59.616667,16.55
np,Bharatpur,27.6833333,84.4333333
vn,Vinh,18.666667,105.666667
jp,Iida,35.516667,137.833333
